fecha,anio,trimestre,nombre_trimestre,mes_num,nombre_mes,mes_anio,semana_iso,dia_mes,dia_semana_iso,nombre_dia_semana,es_fin_semana,temporada
2023-02-22,2023,1,T1,2,Febrero,2023-02,08,22,3,Miercoles,No,Baja
2023-02-23,2023,1,T1,2,Febrero,2023-02,08,23,4,Jueves,No,Baja
2023-02-24,2023,1,T1,2,Febrero,2023-02,08,24,5,Viernes,No,Baja
2023-02-25,2023,1,T1,2,Febrero,2023-02,08,25,6,Sabado,Si,Baja
2023-02-26,2023,1,T1,2,Febrero,2023-02,08,26,7,Domingo,Si,Baja
2023-02-27,2023,1,T1,2,Febrero,2023-02,09,27,1,Lunes,No,Baja
2023-02-28,2023,1,T1,2,Febrero,2023-02,09,28,2,Martes,No,Baja
2023-03-01,2023,1,T1,3,Marzo,2023-03,09,1,3,Miercoles,No,Baja
2023-03-02,2023,1,T1,3,Marzo,2023-03,09,2,4,Jueves,No,Baja
2023-03-03,2023,1,T1,3,Marzo,2023-03,09,3,5,Viernes,No,Baja
2023-03-04,2023,1,T1,3,Marzo,2023-03,09,4,6,Sabado,Si,Baja
2023-03-05,2023,1,T1,3,Marzo,2023-03,09,5,7,Domingo,Si,Baja
2023-03-06,2023,1,T1,3,Marzo,2023-03,10,6,1,Lunes,No,Baja
2023-03-07,2023,1,T1,3,Marzo,2023-03,10,7,2,Martes,No,Baja
2023-03-08,2023,1,T1,3,Marzo,2023-03,10,8,3,Miercoles,No,Baja
2023-03-09,2023,1,T1,3,Marzo,2023-03,10,9,4,Jueves,No,Baja
2023-03-10,2023,1,T1,3,Marzo,2023-03,10,10,5,Viernes,No,Baja
2023-03-11,2023,1,T1,3,Marzo,2023-03,10,11,6,Sabado,Si,Baja
2023-03-12,2023,1,T1,3,Marzo,2023-03,10,12,7,Domingo,Si,Baja
2023-03-13,2023,1,T1,3,Marzo,2023-03,11,13,1,Lunes,No,Baja
2023-03-14,2023,1,T1,3,Marzo,2023-03,11,14,2,Martes,No,Baja
2023-03-15,2023,1,T1,3,Marzo,2023-03,11,15,3,Miercoles,No,Baja
2023-03-16,2023,1,T1,3,Marzo,2023-03,11,16,4,Jueves,No,Baja
2023-03-17,2023,1,T1,3,Marzo,2023-03,11,17,5,Viernes,No,Baja
2023-03-18,2023,1,T1,3,Marzo,2023-03,11,18,6,Sabado,Si,Baja
2023-03-19,2023,1,T1,3,Marzo,2023-03,11,19,7,Domingo,Si,Baja
2023-03-20,2023,1,T1,3,Marzo,2023-03,12,20,1,Lunes,No,Baja
2023-03-21,2023,1,T1,3,Marzo,2023-03,12,21,2,Martes,No,Baja
2023-03-22,2023,1,T1,3,Marzo,2023-03,12,22,3,Miercoles,No,Baja
2023-03-23,2023,1,T1,3,Marzo,2023-03,12,23,4,Jueves,No,Baja
2023-03-24,2023,1,T1,3,Marzo,2023-03,12,24,5,Viernes,No,Baja
2023-03-25,2023,1,T1,3,Marzo,2023-03,12,25,6,Sabado,Si,Baja
2023-03-26,2023,1,T1,3,Marzo,2023-03,12,26,7,Domingo,Si,Baja
2023-03-27,2023,1,T1,3,Marzo,2023-03,13,27,1,Lunes,No,Baja
2023-03-28,2023,1,T1,3,Marzo,2023-03,13,28,2,Martes,No,Baja
2023-03-29,2023,1,T1,3,Marzo,2023-03,13,29,3,Miercoles,No,Baja
2023-03-30,2023,1,T1,3,Marzo,2023-03,13,30,4,Jueves,No,Baja
2023-03-31,2023,1,T1,3,Marzo,2023-03,13,31,5,Viernes,No,Baja
2023-04-01,2023,2,T2,4,Abril,2023-04,13,1,6,Sabado,Si,Media
2023-04-02,2023,2,T2,4,Abril,2023-04,13,2,7,Domingo,Si,Media
2023-04-03,2023,2,T2,4,Abril,2023-04,14,3,1,Lunes,No,Media
2023-04-04,2023,2,T2,4,Abril,2023-04,14,4,2,Martes,No,Media
2023-04-05,2023,2,T2,4,Abril,2023-04,14,5,3,Miercoles,No,Media
2023-04-06,2023,2,T2,4,Abril,2023-04,14,6,4,Jueves,No,Media
2023-04-07,2023,2,T2,4,Abril,2023-04,14,7,5,Viernes,No,Media
2023-04-08,2023,2,T2,4,Abril,2023-04,14,8,6,Sabado,Si,Media
2023-04-09,2023,2,T2,4,Abril,2023-04,14,9,7,Domingo,Si,Media
2023-04-10,2023,2,T2,4,Abril,2023-04,15,10,1,Lunes,No,Media
2023-04-11,2023,2,T2,4,Abril,2023-04,15,11,2,Martes,No,Media
2023-04-12,2023,2,T2,4,Abril,2023-04,15,12,3,Miercoles,No,Media
2023-04-13,2023,2,T2,4,Abril,2023-04,15,13,4,Jueves,No,Media
2023-04-14,2023,2,T2,4,Abril,2023-04,15,14,5,Viernes,No,Media
2023-04-15,2023,2,T2,4,Abril,2023-04,15,15,6,Sabado,Si,Media
2023-04-16,2023,2,T2,4,Abril,2023-04,15,16,7,Domingo,Si,Media
2023-04-17,2023,2,T2,4,Abril,2023-04,16,17,1,Lunes,No,Media
2023-04-18,2023,2,T2,4,Abril,2023-04,16,18,2,Martes,No,Media
2023-04-19,2023,2,T2,4,Abril,2023-04,16,19,3,Miercoles,No,Media
2023-04-20,2023,2,T2,4,Abril,2023-04,16,20,4,Jueves,No,Media
2023-04-21,2023,2,T2,4,Abril,2023-04,16,21,5,Viernes,No,Media
2023-04-22,2023,2,T2,4,Abril,2023-04,16,22,6,Sabado,Si,Media
2023-04-23,2023,2,T2,4,Abril,2023-04,16,23,7,Domingo,Si,Media
2023-04-24,2023,2,T2,4,Abril,2023-04,17,24,1,Lunes,No,Media
2023-04-25,2023,2,T2,4,Abril,2023-04,17,25,2,Martes,No,Media
2023-04-26,2023,2,T2,4,Abril,2023-04,17,26,3,Miercoles,No,Media
2023-04-27,2023,2,T2,4,Abril,2023-04,17,27,4,Jueves,No,Media
2023-04-28,2023,2,T2,4,Abril,2023-04,17,28,5,Viernes,No,Media
2023-04-29,2023,2,T2,4,Abril,2023-04,17,29,6,Sabado,Si,Media
2023-04-30,2023,2,T2,4,Abril,2023-04,17,30,7,Domingo,Si,Media
2023-05-01,2023,2,T2,5,Mayo,2023-05,18,1,1,Lunes,No,Media
2023-05-02,2023,2,T2,5,Mayo,2023-05,18,2,2,Martes,No,Media
2023-05-03,2023,2,T2,5,Mayo,2023-05,18,3,3,Miercoles,No,Media
2023-05-04,2023,2,T2,5,Mayo,2023-05,18,4,4,Jueves,No,Media
2023-05-05,2023,2,T2,5,Mayo,2023-05,18,5,5,Viernes,No,Media
2023-05-06,2023,2,T2,5,Mayo,2023-05,18,6,6,Sabado,Si,Media
2023-05-07,2023,2,T2,5,Mayo,2023-05,18,7,7,Domingo,Si,Media
2023-05-08,2023,2,T2,5,Mayo,2023-05,19,8,1,Lunes,No,Media
2023-05-09,2023,2,T2,5,Mayo,2023-05,19,9,2,Martes,No,Media
2023-05-10,2023,2,T2,5,Mayo,2023-05,19,10,3,Miercoles,No,Media
2023-05-11,2023,2,T2,5,Mayo,2023-05,19,11,4,Jueves,No,Media
2023-05-12,2023,2,T2,5,Mayo,2023-05,19,12,5,Viernes,No,Media
2023-05-13,2023,2,T2,5,Mayo,2023-05,19,13,6,Sabado,Si,Media
2023-05-14,2023,2,T2,5,Mayo,2023-05,19,14,7,Domingo,Si,Media
2023-05-15,2023,2,T2,5,Mayo,2023-05,20,15,1,Lunes,No,Media
2023-05-16,2023,2,T2,5,Mayo,2023-05,20,16,2,Martes,No,Media
2023-05-17,2023,2,T2,5,Mayo,2023-05,20,17,3,Miercoles,No,Media
2023-05-18,2023,2,T2,5,Mayo,2023-05,20,18,4,Jueves,No,Media
2023-05-19,2023,2,T2,5,Mayo,2023-05,20,19,5,Viernes,No,Media
2023-05-20,2023,2,T2,5,Mayo,2023-05,20,20,6,Sabado,Si,Media
2023-05-21,2023,2,T2,5,Mayo,2023-05,20,21,7,Domingo,Si,Media
2023-05-22,2023,2,T2,5,Mayo,2023-05,21,22,1,Lunes,No,Media
2023-05-23,2023,2,T2,5,Mayo,2023-05,21,23,2,Martes,No,Media
2023-05-24,2023,2,T2,5,Mayo,2023-05,21,24,3,Miercoles,No,Media
2023-05-25,2023,2,T2,5,Mayo,2023-05,21,25,4,Jueves,No,Media
2023-05-26,2023,2,T2,5,Mayo,2023-05,21,26,5,Viernes,No,Media
2023-05-27,2023,2,T2,5,Mayo,2023-05,21,27,6,Sabado,Si,Media
2023-05-28,2023,2,T2,5,Mayo,2023-05,21,28,7,Domingo,Si,Media
2023-05-29,2023,2,T2,5,Mayo,2023-05,22,29,1,Lunes,No,Media
2023-05-30,2023,2,T2,5,Mayo,2023-05,22,30,2,Martes,No,Media
2023-05-31,2023,2,T2,5,Mayo,2023-05,22,31,3,Miercoles,No,Media
2023-06-01,2023,2,T2,6,Junio,2023-06,22,1,4,Jueves,No,Alta
2023-06-02,2023,2,T2,6,Junio,2023-06,22,2,5,Viernes,No,Alta
2023-06-03,2023,2,T2,6,Junio,2023-06,22,3,6,Sabado,Si,Alta
2023-06-04,2023,2,T2,6,Junio,2023-06,22,4,7,Domingo,Si,Alta
2023-06-05,2023,2,T2,6,Junio,2023-06,23,5,1,Lunes,No,Alta
2023-06-06,2023,2,T2,6,Junio,2023-06,23,6,2,Martes,No,Alta
2023-06-07,2023,2,T2,6,Junio,2023-06,23,7,3,Miercoles,No,Alta
2023-06-08,2023,2,T2,6,Junio,2023-06,23,8,4,Jueves,No,Alta
2023-06-09,2023,2,T2,6,Junio,2023-06,23,9,5,Viernes,No,Alta
2023-06-10,2023,2,T2,6,Junio,2023-06,23,10,6,Sabado,Si,Alta
2023-06-11,2023,2,T2,6,Junio,2023-06,23,11,7,Domingo,Si,Alta
2023-06-12,2023,2,T2,6,Junio,2023-06,24,12,1,Lunes,No,Alta
2023-06-13,2023,2,T2,6,Junio,2023-06,24,13,2,Martes,No,Alta
2023-06-14,2023,2,T2,6,Junio,2023-06,24,14,3,Miercoles,No,Alta
2023-06-15,2023,2,T2,6,Junio,2023-06,24,15,4,Jueves,No,Alta
2023-06-16,2023,2,T2,6,Junio,2023-06,24,16,5,Viernes,No,Alta
2023-06-17,2023,2,T2,6,Junio,2023-06,24,17,6,Sabado,Si,Alta
2023-06-18,2023,2,T2,6,Junio,2023-06,24,18,7,Domingo,Si,Alta
2023-06-19,2023,2,T2,6,Junio,2023-06,25,19,1,Lunes,No,Alta
2023-06-20,2023,2,T2,6,Junio,2023-06,25,20,2,Martes,No,Alta
2023-06-21,2023,2,T2,6,Junio,2023-06,25,21,3,Miercoles,No,Alta
2023-06-22,2023,2,T2,6,Junio,2023-06,25,22,4,Jueves,No,Alta
2023-06-23,2023,2,T2,6,Junio,2023-06,25,23,5,Viernes,No,Alta
2023-06-24,2023,2,T2,6,Junio,2023-06,25,24,6,Sabado,Si,Alta
2023-06-25,2023,2,T2,6,Junio,2023-06,25,25,7,Domingo,Si,Alta
2023-06-26,2023,2,T2,6,Junio,2023-06,26,26,1,Lunes,No,Alta
2023-06-27,2023,2,T2,6,Junio,2023-06,26,27,2,Martes,No,Alta
2023-06-28,2023,2,T2,6,Junio,2023-06,26,28,3,Miercoles,No,Alta
2023-06-29,2023,2,T2,6,Junio,2023-06,26,29,4,Jueves,No,Alta
2023-06-30,2023,2,T2,6,Junio,2023-06,26,30,5,Viernes,No,Alta
2023-07-01,2023,3,T3,7,Julio,2023-07,26,1,6,Sabado,Si,Alta
2023-07-02,2023,3,T3,7,Julio,2023-07,26,2,7,Domingo,Si,Alta
2023-07-03,2023,3,T3,7,Julio,2023-07,27,3,1,Lunes,No,Alta
2023-07-04,2023,3,T3,7,Julio,2023-07,27,4,2,Martes,No,Alta
2023-07-05,2023,3,T3,7,Julio,2023-07,27,5,3,Miercoles,No,Alta
2023-07-06,2023,3,T3,7,Julio,2023-07,27,6,4,Jueves,No,Alta
2023-07-07,2023,3,T3,7,Julio,2023-07,27,7,5,Viernes,No,Alta
2023-07-08,2023,3,T3,7,Julio,2023-07,27,8,6,Sabado,Si,Alta
2023-07-09,2023,3,T3,7,Julio,2023-07,27,9,7,Domingo,Si,Alta
2023-07-10,2023,3,T3,7,Julio,2023-07,28,10,1,Lunes,No,Alta
2023-07-11,2023,3,T3,7,Julio,2023-07,28,11,2,Martes,No,Alta
2023-07-12,2023,3,T3,7,Julio,2023-07,28,12,3,Miercoles,No,Alta
2023-07-13,2023,3,T3,7,Julio,2023-07,28,13,4,Jueves,No,Alta
2023-07-14,2023,3,T3,7,Julio,2023-07,28,14,5,Viernes,No,Alta
2023-07-15,2023,3,T3,7,Julio,2023-07,28,15,6,Sabado,Si,Alta
2023-07-16,2023,3,T3,7,Julio,2023-07,28,16,7,Domingo,Si,Alta
2023-07-17,2023,3,T3,7,Julio,2023-07,29,17,1,Lunes,No,Alta
2023-07-18,2023,3,T3,7,Julio,2023-07,29,18,2,Martes,No,Alta
2023-07-19,2023,3,T3,7,Julio,2023-07,29,19,3,Miercoles,No,Alta
2023-07-20,2023,3,T3,7,Julio,2023-07,29,20,4,Jueves,No,Alta
2023-07-21,2023,3,T3,7,Julio,2023-07,29,21,5,Viernes,No,Alta
2023-07-22,2023,3,T3,7,Julio,2023-07,29,22,6,Sabado,Si,Alta
2023-07-23,2023,3,T3,7,Julio,2023-07,29,23,7,Domingo,Si,Alta
2023-07-24,2023,3,T3,7,Julio,2023-07,30,24,1,Lunes,No,Alta
2023-07-25,2023,3,T3,7,Julio,2023-07,30,25,2,Martes,No,Alta
2023-07-26,2023,3,T3,7,Julio,2023-07,30,26,3,Miercoles,No,Alta
2023-07-27,2023,3,T3,7,Julio,2023-07,30,27,4,Jueves,No,Alta
2023-07-28,2023,3,T3,7,Julio,2023-07,30,28,5,Viernes,No,Alta
2023-07-29,2023,3,T3,7,Julio,2023-07,30,29,6,Sabado,Si,Alta
2023-07-30,2023,3,T3,7,Julio,2023-07,30,30,7,Domingo,Si,Alta
2023-07-31,2023,3,T3,7,Julio,2023-07,31,31,1,Lunes,No,Alta
2023-08-01,2023,3,T3,8,Agosto,2023-08,31,1,2,Martes,No,Alta
2023-08-02,2023,3,T3,8,Agosto,2023-08,31,2,3,Miercoles,No,Alta
2023-08-03,2023,3,T3,8,Agosto,2023-08,31,3,4,Jueves,No,Alta
2023-08-04,2023,3,T3,8,Agosto,2023-08,31,4,5,Viernes,No,Alta
2023-08-05,2023,3,T3,8,Agosto,2023-08,31,5,6,Sabado,Si,Alta
2023-08-06,2023,3,T3,8,Agosto,2023-08,31,6,7,Domingo,Si,Alta
2023-08-07,2023,3,T3,8,Agosto,2023-08,32,7,1,Lunes,No,Alta
2023-08-08,2023,3,T3,8,Agosto,2023-08,32,8,2,Martes,No,Alta
2023-08-09,2023,3,T3,8,Agosto,2023-08,32,9,3,Miercoles,No,Alta
2023-08-10,2023,3,T3,8,Agosto,2023-08,32,10,4,Jueves,No,Alta
2023-08-11,2023,3,T3,8,Agosto,2023-08,32,11,5,Viernes,No,Alta
2023-08-12,2023,3,T3,8,Agosto,2023-08,32,12,6,Sabado,Si,Alta
2023-08-13,2023,3,T3,8,Agosto,2023-08,32,13,7,Domingo,Si,Alta
2023-08-14,2023,3,T3,8,Agosto,2023-08,33,14,1,Lunes,No,Alta
2023-08-15,2023,3,T3,8,Agosto,2023-08,33,15,2,Martes,No,Alta
2023-08-16,2023,3,T3,8,Agosto,2023-08,33,16,3,Miercoles,No,Alta
2023-08-17,2023,3,T3,8,Agosto,2023-08,33,17,4,Jueves,No,Alta
2023-08-18,2023,3,T3,8,Agosto,2023-08,33,18,5,Viernes,No,Alta
2023-08-19,2023,3,T3,8,Agosto,2023-08,33,19,6,Sabado,Si,Alta
2023-08-20,2023,3,T3,8,Agosto,2023-08,33,20,7,Domingo,Si,Alta
2023-08-21,2023,3,T3,8,Agosto,2023-08,34,21,1,Lunes,No,Alta
2023-08-22,2023,3,T3,8,Agosto,2023-08,34,22,2,Martes,No,Alta
2023-08-23,2023,3,T3,8,Agosto,2023-08,34,23,3,Miercoles,No,Alta
2023-08-24,2023,3,T3,8,Agosto,2023-08,34,24,4,Jueves,No,Alta
2023-08-25,2023,3,T3,8,Agosto,2023-08,34,25,5,Viernes,No,Alta
2023-08-26,2023,3,T3,8,Agosto,2023-08,34,26,6,Sabado,Si,Alta
2023-08-27,2023,3,T3,8,Agosto,2023-08,34,27,7,Domingo,Si,Alta
2023-08-28,2023,3,T3,8,Agosto,2023-08,35,28,1,Lunes,No,Alta
2023-08-29,2023,3,T3,8,Agosto,2023-08,35,29,2,Martes,No,Alta
2023-08-30,2023,3,T3,8,Agosto,2023-08,35,30,3,Miercoles,No,Alta
2023-08-31,2023,3,T3,8,Agosto,2023-08,35,31,4,Jueves,No,Alta
2023-09-01,2023,3,T3,9,Septiembre,2023-09,35,1,5,Viernes,No,Alta
2023-09-02,2023,3,T3,9,Septiembre,2023-09,35,2,6,Sabado,Si,Alta
2023-09-03,2023,3,T3,9,Septiembre,2023-09,35,3,7,Domingo,Si,Alta
2023-09-04,2023,3,T3,9,Septiembre,2023-09,36,4,1,Lunes,No,Alta
2023-09-05,2023,3,T3,9,Septiembre,2023-09,36,5,2,Martes,No,Alta
2023-09-06,2023,3,T3,9,Septiembre,2023-09,36,6,3,Miercoles,No,Alta
2023-09-07,2023,3,T3,9,Septiembre,2023-09,36,7,4,Jueves,No,Alta
2023-09-08,2023,3,T3,9,Septiembre,2023-09,36,8,5,Viernes,No,Alta
2023-09-09,2023,3,T3,9,Septiembre,2023-09,36,9,6,Sabado,Si,Alta
2023-09-10,2023,3,T3,9,Septiembre,2023-09,36,10,7,Domingo,Si,Alta
2023-09-11,2023,3,T3,9,Septiembre,2023-09,37,11,1,Lunes,No,Alta
2023-09-12,2023,3,T3,9,Septiembre,2023-09,37,12,2,Martes,No,Alta
2023-09-13,2023,3,T3,9,Septiembre,2023-09,37,13,3,Miercoles,No,Alta
2023-09-14,2023,3,T3,9,Septiembre,2023-09,37,14,4,Jueves,No,Alta
2023-09-15,2023,3,T3,9,Septiembre,2023-09,37,15,5,Viernes,No,Alta
2023-09-16,2023,3,T3,9,Septiembre,2023-09,37,16,6,Sabado,Si,Alta
2023-09-17,2023,3,T3,9,Septiembre,2023-09,37,17,7,Domingo,Si,Alta
2023-09-18,2023,3,T3,9,Septiembre,2023-09,38,18,1,Lunes,No,Alta
2023-09-19,2023,3,T3,9,Septiembre,2023-09,38,19,2,Martes,No,Alta
2023-09-20,2023,3,T3,9,Septiembre,2023-09,38,20,3,Miercoles,No,Alta
2023-09-21,2023,3,T3,9,Septiembre,2023-09,38,21,4,Jueves,No,Alta
2023-09-22,2023,3,T3,9,Septiembre,2023-09,38,22,5,Viernes,No,Alta
2023-09-23,2023,3,T3,9,Septiembre,2023-09,38,23,6,Sabado,Si,Alta
2023-09-24,2023,3,T3,9,Septiembre,2023-09,38,24,7,Domingo,Si,Alta
2023-09-25,2023,3,T3,9,Septiembre,2023-09,39,25,1,Lunes,No,Alta
2023-09-26,2023,3,T3,9,Septiembre,2023-09,39,26,2,Martes,No,Alta
2023-09-27,2023,3,T3,9,Septiembre,2023-09,39,27,3,Miercoles,No,Alta
2023-09-28,2023,3,T3,9,Septiembre,2023-09,39,28,4,Jueves,No,Alta
2023-09-29,2023,3,T3,9,Septiembre,2023-09,39,29,5,Viernes,No,Alta
2023-09-30,2023,3,T3,9,Septiembre,2023-09,39,30,6,Sabado,Si,Alta
2023-10-01,2023,4,T4,10,Octubre,2023-10,39,1,7,Domingo,Si,Media
2023-10-02,2023,4,T4,10,Octubre,2023-10,40,2,1,Lunes,No,Media
2023-10-03,2023,4,T4,10,Octubre,2023-10,40,3,2,Martes,No,Media
2023-10-04,2023,4,T4,10,Octubre,2023-10,40,4,3,Miercoles,No,Media
2023-10-05,2023,4,T4,10,Octubre,2023-10,40,5,4,Jueves,No,Media
2023-10-06,2023,4,T4,10,Octubre,2023-10,40,6,5,Viernes,No,Media
2023-10-07,2023,4,T4,10,Octubre,2023-10,40,7,6,Sabado,Si,Media
2023-10-08,2023,4,T4,10,Octubre,2023-10,40,8,7,Domingo,Si,Media
2023-10-09,2023,4,T4,10,Octubre,2023-10,41,9,1,Lunes,No,Media
2023-10-10,2023,4,T4,10,Octubre,2023-10,41,10,2,Martes,No,Media
2023-10-11,2023,4,T4,10,Octubre,2023-10,41,11,3,Miercoles,No,Media
2023-10-12,2023,4,T4,10,Octubre,2023-10,41,12,4,Jueves,No,Media
2023-10-13,2023,4,T4,10,Octubre,2023-10,41,13,5,Viernes,No,Media
2023-10-14,2023,4,T4,10,Octubre,2023-10,41,14,6,Sabado,Si,Media
2023-10-15,2023,4,T4,10,Octubre,2023-10,41,15,7,Domingo,Si,Media
2023-10-16,2023,4,T4,10,Octubre,2023-10,42,16,1,Lunes,No,Media
2023-10-17,2023,4,T4,10,Octubre,2023-10,42,17,2,Martes,No,Media
2023-10-18,2023,4,T4,10,Octubre,2023-10,42,18,3,Miercoles,No,Media
2023-10-19,2023,4,T4,10,Octubre,2023-10,42,19,4,Jueves,No,Media
2023-10-20,2023,4,T4,10,Octubre,2023-10,42,20,5,Viernes,No,Media
2023-10-21,2023,4,T4,10,Octubre,2023-10,42,21,6,Sabado,Si,Media
2023-10-22,2023,4,T4,10,Octubre,2023-10,42,22,7,Domingo,Si,Media
2023-10-23,2023,4,T4,10,Octubre,2023-10,43,23,1,Lunes,No,Media
2023-10-24,2023,4,T4,10,Octubre,2023-10,43,24,2,Martes,No,Media
2023-10-25,2023,4,T4,10,Octubre,2023-10,43,25,3,Miercoles,No,Media
2023-10-26,2023,4,T4,10,Octubre,2023-10,43,26,4,Jueves,No,Media
2023-10-27,2023,4,T4,10,Octubre,2023-10,43,27,5,Viernes,No,Media
2023-10-28,2023,4,T4,10,Octubre,2023-10,43,28,6,Sabado,Si,Media
2023-10-29,2023,4,T4,10,Octubre,2023-10,43,29,7,Domingo,Si,Media
2023-10-30,2023,4,T4,10,Octubre,2023-10,44,30,1,Lunes,No,Media
2023-10-31,2023,4,T4,10,Octubre,2023-10,44,31,2,Martes,No,Media
2023-11-01,2023,4,T4,11,Noviembre,2023-11,44,1,3,Miercoles,No,Baja
2023-11-02,2023,4,T4,11,Noviembre,2023-11,44,2,4,Jueves,No,Baja
2023-11-03,2023,4,T4,11,Noviembre,2023-11,44,3,5,Viernes,No,Baja
2023-11-04,2023,4,T4,11,Noviembre,2023-11,44,4,6,Sabado,Si,Baja
2023-11-05,2023,4,T4,11,Noviembre,2023-11,44,5,7,Domingo,Si,Baja
2023-11-06,2023,4,T4,11,Noviembre,2023-11,45,6,1,Lunes,No,Baja
2023-11-07,2023,4,T4,11,Noviembre,2023-11,45,7,2,Martes,No,Baja
2023-11-08,2023,4,T4,11,Noviembre,2023-11,45,8,3,Miercoles,No,Baja
2023-11-09,2023,4,T4,11,Noviembre,2023-11,45,9,4,Jueves,No,Baja
2023-11-10,2023,4,T4,11,Noviembre,2023-11,45,10,5,Viernes,No,Baja
2023-11-11,2023,4,T4,11,Noviembre,2023-11,45,11,6,Sabado,Si,Baja
2023-11-12,2023,4,T4,11,Noviembre,2023-11,45,12,7,Domingo,Si,Baja
